date,province,product,pai,pvp,tax,source_file
2021-11-11,Lleida,Gasolina 95 E5,0.766,1.499,0.7330000000000001,ds_583_1.csv
2021-11-12,Lleida,Gasolina 95 E5,0.768,1.501,0.7329999999999999,ds_583_1.csv
2021-11-13,Lleida,Gasolina 95 E5,0.767,1.5,0.733,ds_583_1.csv
2021-11-14,Lleida,Gasolina 95 E5,0.767,1.499,0.7320000000000001,ds_583_1.csv
2021-11-15,Lleida,Gasolina 95 E5,0.767,1.501,0.7339999999999999,ds_583_1.csv
2021-11-16,Lleida,Gasolina 95 E5,0.765,1.497,0.7320000000000001,ds_583_1.csv
2021-11-17,Lleida,Gasolina 95 E5,0.765,1.497,0.7320000000000001,ds_583_1.csv
2021-11-18,Lleida,Gasolina 95 E5,0.764,1.496,0.732,ds_583_1.csv
2021-11-19,Lleida,Gasolina 95 E5,0.761,1.493,0.7320000000000001,ds_583_1.csv
2021-11-20,Lleida,Gasolina 95 E5,0.76,1.491,0.7310000000000001,ds_583_1.csv
2021-11-21,Lleida,Gasolina 95 E5,0.759,1.491,0.7320000000000001,ds_583_1.csv
2021-11-22,Lleida,Gasolina 95 E5,0.758,1.489,0.7310000000000001,ds_583_1.csv
2021-11-23,Lleida,Gasolina 95 E5,0.755,1.485,0.7300000000000001,ds_583_1.csv
2021-11-24,Lleida,Gasolina 95 E5,0.754,1.484,0.73,ds_583_1.csv
2021-11-25,Lleida,Gasolina 95 E5,0.756,1.486,0.73,ds_583_1.csv
2021-11-26,Lleida,Gasolina 95 E5,0.757,1.488,0.731,ds_583_1.csv
2021-11-27,Lleida,Gasolina 95 E5,0.757,1.488,0.731,ds_583_1.csv
2021-11-28,Lleida,Gasolina 95 E5,0.757,1.488,0.731,ds_583_1.csv
2021-11-29,Lleida,Gasolina 95 E5,0.756,1.487,0.7310000000000001,ds_583_1.csv
2021-11-30,Lleida,Gasolina 95 E5,0.751,1.48,0.729,ds_583_1.csv
2021-12-01,Lleida,Gasolina 95 E5,0.749,1.478,0.729,ds_583_1.csv
2021-12-02,Lleida,Gasolina 95 E5,0.745,1.473,0.7280000000000001,ds_583_1.csv
2021-12-03,Lleida,Gasolina 95 E5,0.742,1.47,0.728,ds_583_1.csv
2021-12-04,Lleida,Gasolina 95 E5,0.741,1.469,0.7280000000000001,ds_583_1.csv
2021-12-05,Lleida,Gasolina 95 E5,0.741,1.469,0.7280000000000001,ds_583_1.csv
2021-12-06,Lleida,Gasolina 95 E5,0.757,1.488,0.731,ds_583_1.csv
2021-12-07,Lleida,Gasolina 95 E5,0.753,1.484,0.731,ds_583_1.csv
2021-12-08,Lleida,Gasolina 95 E5,0.756,1.486,0.73,ds_583_1.csv
2021-12-09,Lleida,Gasolina 95 E5,0.735,1.462,0.727,ds_583_1.csv
2021-12-10,Lleida,Gasolina 95 E5,0.735,1.461,0.7260000000000001,ds_583_1.csv
2021-12-11,Lleida,Gasolina 95 E5,0.736,1.463,0.7270000000000001,ds_583_1.csv
2021-12-12,Lleida,Gasolina 95 E5,0.736,1.462,0.726,ds_583_1.csv
2021-12-13,Lleida,Gasolina 95 E5,0.735,1.461,0.7260000000000001,ds_583_1.csv
2021-12-14,Lleida,Gasolina 95 E5,0.736,1.462,0.726,ds_583_1.csv
2021-12-15,Lleida,Gasolina 95 E5,0.735,1.462,0.727,ds_583_1.csv
2021-12-16,Lleida,Gasolina 95 E5,0.735,1.461,0.7260000000000001,ds_583_1.csv
2021-12-17,Lleida,Gasolina 95 E5,0.732,1.458,0.726,ds_583_1.csv
2021-12-18,Lleida,Gasolina 95 E5,0.733,1.459,0.7260000000000001,ds_583_1.csv
2021-12-19,Lleida,Gasolina 95 E5,0.733,1.459,0.7260000000000001,ds_583_1.csv
2021-12-20,Lleida,Gasolina 95 E5,0.736,1.463,0.7270000000000001,ds_583_1.csv
2021-12-21,Lleida,Gasolina 95 E5,0.729,1.454,0.725,ds_583_1.csv
2021-12-22,Lleida,Gasolina 95 E5,0.724,1.448,0.724,ds_583_1.csv
2021-12-23,Lleida,Gasolina 95 E5,0.725,1.449,0.7240000000000001,ds_583_1.csv
2021-12-24,Lleida,Gasolina 95 E5,0.726,1.45,0.724,ds_583_1.csv
2021-12-25,Lleida,Gasolina 95 E5,0.728,1.453,0.7250000000000001,ds_583_1.csv
2021-12-26,Lleida,Gasolina 95 E5,0.728,1.453,0.7250000000000001,ds_583_1.csv
2021-12-27,Lleida,Gasolina 95 E5,0.73,1.455,0.7250000000000001,ds_583_1.csv
2021-12-28,Lleida,Gasolina 95 E5,0.733,1.459,0.7260000000000001,ds_583_1.csv
2021-12-29,Lleida,Gasolina 95 E5,0.732,1.457,0.7250000000000001,ds_583_1.csv
2021-12-30,Lleida,Gasolina 95 E5,0.729,1.455,0.7260000000000001,ds_583_1.csv
2021-12-31,Lleida,Gasolina 95 E5,0.733,1.458,0.725,ds_583_1.csv
2022-01-01,Lleida,Gasolina 95 E5,0.733,1.459,0.7260000000000001,ds_1182_1.csv
2022-01-02,Lleida,Gasolina 95 E5,0.733,1.459,0.7260000000000001,ds_1182_1.csv
2022-01-03,Lleida,Gasolina 95 E5,0.738,1.465,0.7270000000000001,ds_1182_1.csv
2022-01-04,Lleida,Gasolina 95 E5,0.739,1.467,0.7280000000000001,ds_1182_1.csv
2022-01-05,Lleida,Gasolina 95 E5,0.74,1.467,0.7270000000000001,ds_1182_1.csv
2022-01-06,Lleida,Gasolina 95 E5,0.743,1.471,0.7280000000000001,ds_1182_1.csv
2022-01-07,Lleida,Gasolina 95 E5,0.743,1.471,0.7280000000000001,ds_1182_1.csv
2022-01-08,Lleida,Gasolina 95 E5,0.744,1.472,0.728,ds_1182_1.csv
2022-01-09,Lleida,Gasolina 95 E5,0.746,1.474,0.728,ds_1182_1.csv
2022-01-10,Lleida,Gasolina 95 E5,0.746,1.475,0.7290000000000001,ds_1182_1.csv
2022-01-11,Lleida,Gasolina 95 E5,0.747,1.476,0.729,ds_1182_1.csv
2022-01-12,Lleida,Gasolina 95 E5,0.748,1.478,0.73,ds_1182_1.csv
2022-01-13,Lleida,Gasolina 95 E5,0.751,1.481,0.7300000000000001,ds_1182_1.csv
2022-01-14,Lleida,Gasolina 95 E5,0.756,1.486,0.73,ds_1182_1.csv
2022-01-15,Lleida,Gasolina 95 E5,0.758,1.489,0.7310000000000001,ds_1182_1.csv
2022-01-16,Lleida,Gasolina 95 E5,0.758,1.489,0.7310000000000001,ds_1182_1.csv
2022-01-17,Lleida,Gasolina 95 E5,0.763,1.495,0.7320000000000001,ds_1182_1.csv
2022-01-18,Lleida,Gasolina 95 E5,0.766,1.498,0.732,ds_1182_1.csv
2022-01-19,Lleida,Gasolina 95 E5,0.767,1.5,0.733,ds_1182_1.csv
2022-01-20,Lleida,Gasolina 95 E5,0.77,1.504,0.734,ds_1182_1.csv
2022-01-21,Lleida,Gasolina 95 E5,0.772,1.507,0.7349999999999999,ds_1182_1.csv
2022-01-22,Lleida,Gasolina 95 E5,0.774,1.508,0.734,ds_1182_1.csv
2022-01-23,Lleida,Gasolina 95 E5,0.775,1.509,0.7339999999999999,ds_1182_1.csv
2022-01-24,Lleida,Gasolina 95 E5,0.773,1.508,0.735,ds_1182_1.csv
2022-01-25,Lleida,Gasolina 95 E5,0.776,1.511,0.7349999999999999,ds_1182_1.csv
2022-01-26,Lleida,Gasolina 95 E5,0.776,1.511,0.7349999999999999,ds_1182_1.csv
2022-01-27,Lleida,Gasolina 95 E5,0.78,1.516,0.736,ds_1182_1.csv
2022-01-28,Lleida,Gasolina 95 E5,0.787,1.524,0.737,ds_1182_1.csv
2022-01-29,Lleida,Gasolina 95 E5,0.788,1.525,0.7369999999999999,ds_1182_1.csv
2022-01-30,Lleida,Gasolina 95 E5,0.789,1.527,0.7379999999999999,ds_1182_1.csv
2022-01-31,Lleida,Gasolina 95 E5,0.793,1.531,0.7379999999999999,ds_1182_1.csv
2022-02-01,Lleida,Gasolina 95 E5,0.792,1.53,0.738,ds_1182_1.csv
2022-02-02,Lleida,Gasolina 95 E5,0.796,1.535,0.7389999999999999,ds_1182_1.csv
2022-02-03,Lleida,Gasolina 95 E5,0.795,1.534,0.739,ds_1182_1.csv
2022-02-04,Lleida,Gasolina 95 E5,0.797,1.537,0.7399999999999999,ds_1182_1.csv
2022-02-05,Lleida,Gasolina 95 E5,0.8,1.54,0.74,ds_1182_1.csv
2022-02-06,Lleida,Gasolina 95 E5,0.801,1.541,0.7399999999999999,ds_1182_1.csv
2022-02-07,Lleida,Gasolina 95 E5,0.805,1.546,0.741,ds_1182_1.csv
2022-02-08,Lleida,Gasolina 95 E5,0.811,1.553,0.7419999999999999,ds_1182_1.csv
2022-02-09,Lleida,Gasolina 95 E5,0.813,1.556,0.7430000000000001,ds_1182_1.csv
2022-02-10,Lleida,Gasolina 95 E5,0.814,1.557,0.743,ds_1182_1.csv
2022-02-11,Lleida,Gasolina 95 E5,0.817,1.56,0.7430000000000001,ds_1182_1.csv
2022-02-12,Lleida,Gasolina 95 E5,0.819,1.563,0.744,ds_1182_1.csv
2022-02-13,Lleida,Gasolina 95 E5,0.819,1.563,0.744,ds_1182_1.csv
2022-02-14,Lleida,Gasolina 95 E5,0.825,1.57,0.7450000000000001,ds_1182_1.csv
2022-02-15,Lleida,Gasolina 95 E5,0.826,1.571,0.745,ds_1182_1.csv
2022-02-16,Lleida,Gasolina 95 E5,0.828,1.574,0.7460000000000001,ds_1182_1.csv
2022-02-17,Lleida,Gasolina 95 E5,0.828,1.574,0.7460000000000001,ds_1182_1.csv
2022-02-18,Lleida,Gasolina 95 E5,0.829,1.575,0.746,ds_1182_1.csv
2022-02-19,Lleida,Gasolina 95 E5,0.827,1.573,0.746,ds_1182_1.csv
2022-02-20,Lleida,Gasolina 95 E5,0.827,1.573,0.746,ds_1182_1.csv
2022-02-21,Lleida,Gasolina 95 E5,0.83,1.577,0.747,ds_1182_1.csv
2022-02-22,Lleida,Gasolina 95 E5,0.845,1.595,0.75,ds_1182_1.csv
2022-02-23,Lleida,Gasolina 95 E5,0.838,1.586,0.7480000000000001,ds_1182_1.csv
2022-02-24,Lleida,Gasolina 95 E5,0.84,1.589,0.749,ds_1182_1.csv
2022-02-25,Lleida,Gasolina 95 E5,0.849,1.599,0.75,ds_1182_1.csv
2022-02-26,Lleida,Gasolina 95 E5,0.85,1.6,0.7500000000000001,ds_1182_1.csv
2022-02-27,Lleida,Gasolina 95 E5,0.85,1.601,0.751,ds_1182_1.csv
2022-02-28,Lleida,Gasolina 95 E5,0.853,1.604,0.7510000000000001,ds_1182_1.csv
2022-03-01,Lleida,Gasolina 95 E5,0.857,1.609,0.752,ds_1182_1.csv
2022-03-02,Lleida,Gasolina 95 E5,0.863,1.617,0.754,ds_1182_1.csv
2022-03-03,Lleida,Gasolina 95 E5,0.881,1.638,0.7569999999999999,ds_1182_1.csv
2022-03-04,Lleida,Gasolina 95 E5,0.897,1.657,0.76,ds_1182_1.csv
2022-03-05,Lleida,Gasolina 95 E5,0.902,1.664,0.7619999999999999,ds_1182_1.csv
2022-03-06,Lleida,Gasolina 95 E5,0.911,1.674,0.7629999999999999,ds_1182_1.csv
2022-03-07,Lleida,Gasolina 95 E5,0.929,1.695,0.766,ds_1182_1.csv
2022-03-08,Lleida,Gasolina 95 E5,0.955,1.727,0.7720000000000001,ds_1182_1.csv
2022-03-09,Lleida,Gasolina 95 E5,0.996,1.778,0.782,ds_1182_1.csv
2022-03-10,Lleida,Gasolina 95 E5,1.015,1.8,0.7850000000000001,ds_1182_1.csv
2022-03-11,Lleida,Gasolina 95 E5,1.025,1.812,0.7870000000000001,ds_1182_1.csv
2022-03-12,Lleida,Gasolina 95 E5,1.023,1.81,0.7870000000000001,ds_1182_1.csv
2022-03-13,Lleida,Gasolina 95 E5,1.025,1.813,0.788,ds_1182_1.csv
2022-03-14,Lleida,Gasolina 95 E5,1.034,1.823,0.7889999999999999,ds_1182_1.csv
2022-03-15,Lleida,Gasolina 95 E5,1.026,1.814,0.788,ds_1182_1.csv
2022-03-16,Lleida,Gasolina 95 E5,1.015,1.8,0.7850000000000001,ds_1182_1.csv
2022-03-17,Lleida,Gasolina 95 E5,1.0,1.782,0.782,ds_1182_1.csv
2022-03-18,Lleida,Gasolina 95 E5,0.995,1.776,0.781,ds_1182_1.csv
2022-03-19,Lleida,Gasolina 95 E5,0.994,1.775,0.7809999999999999,ds_1182_1.csv
2022-03-20,Lleida,Gasolina 95 E5,0.994,1.775,0.7809999999999999,ds_1182_1.csv
2022-03-21,Lleida,Gasolina 95 E5,0.993,1.774,0.781,ds_1182_1.csv
2022-03-22,Lleida,Gasolina 95 E5,0.995,1.776,0.781,ds_1182_1.csv
2022-03-23,Lleida,Gasolina 95 E5,1.0,1.782,0.782,ds_1182_1.csv
2022-03-24,Lleida,Gasolina 95 E5,1.001,1.783,0.782,ds_1182_1.csv
2022-03-25,Lleida,Gasolina 95 E5,1.012,1.797,0.7849999999999999,ds_1182_1.csv
2022-03-26,Lleida,Gasolina 95 E5,1.012,1.797,0.7849999999999999,ds_1182_1.csv
2022-03-27,Lleida,Gasolina 95 E5,1.015,1.8,0.7850000000000001,ds_1182_1.csv
2022-03-28,Lleida,Gasolina 95 E5,1.019,1.805,0.786,ds_1182_1.csv
2022-03-29,Lleida,Gasolina 95 E5,1.02,1.806,0.786,ds_1182_1.csv
2022-03-30,Lleida,Gasolina 95 E5,1.01,1.794,0.784,ds_1182_1.csv
2022-03-31,Lleida,Gasolina 95 E5,1.01,1.793,0.7829999999999999,ds_1182_1.csv
2022-04-01,Lleida,Gasolina 95 E5,1.006,1.789,0.7829999999999999,ds_1182_1.csv
2022-04-02,Lleida,Gasolina 95 E5,1.004,1.787,0.7829999999999999,ds_1182_1.csv
2022-04-03,Lleida,Gasolina 95 E5,1.004,1.787,0.7829999999999999,ds_1182_1.csv
2022-04-04,Lleida,Gasolina 95 E5,1.004,1.787,0.7829999999999999,ds_1182_1.csv
2022-04-05,Lleida,Gasolina 95 E5,1.0,1.782,0.782,ds_1182_1.csv
2022-04-06,Lleida,Gasolina 95 E5,0.998,1.78,0.782,ds_1182_1.csv
2022-04-07,Lleida,Gasolina 95 E5,0.995,1.776,0.781,ds_1182_1.csv
2022-04-08,Lleida,Gasolina 95 E5,0.991,1.772,0.781,ds_1182_1.csv
2022-04-09,Lleida,Gasolina 95 E5,0.988,1.768,0.78,ds_1182_1.csv
2022-04-10,Lleida,Gasolina 95 E5,0.988,1.768,0.78,ds_1182_1.csv
2022-04-11,Lleida,Gasolina 95 E5,0.984,1.763,0.7789999999999999,ds_1182_1.csv
2022-04-12,Lleida,Gasolina 95 E5,0.995,1.776,0.781,ds_1182_1.csv
2022-04-13,Lleida,Gasolina 95 E5,0.994,1.775,0.7809999999999999,ds_1182_1.csv
2022-04-14,Lleida,Gasolina 95 E5,0.999,1.781,0.7819999999999999,ds_1182_1.csv
2022-04-15,Lleida,Gasolina 95 E5,1.006,1.789,0.7829999999999999,ds_1182_1.csv
2022-04-16,Lleida,Gasolina 95 E5,1.01,1.794,0.784,ds_1182_1.csv
2022-04-17,Lleida,Gasolina 95 E5,1.011,1.795,0.784,ds_1182_1.csv
2022-04-18,Lleida,Gasolina 95 E5,1.019,1.805,0.786,ds_1182_1.csv
2022-04-19,Lleida,Gasolina 95 E5,1.002,1.784,0.782,ds_1182_1.csv
2022-04-20,Lleida,Gasolina 95 E5,1.005,1.788,0.7830000000000001,ds_1182_1.csv
2022-04-21,Lleida,Gasolina 95 E5,1.014,1.799,0.7849999999999999,ds_1182_1.csv
2022-04-22,Lleida,Gasolina 95 E5,1.016,1.801,0.7849999999999999,ds_1182_1.csv
2022-04-23,Lleida,Gasolina 95 E5,1.017,1.802,0.7850000000000001,ds_1182_1.csv
2022-04-24,Lleida,Gasolina 95 E5,1.016,1.802,0.786,ds_1182_1.csv
2022-04-25,Lleida,Gasolina 95 E5,1.018,1.803,0.7849999999999999,ds_1182_1.csv
2022-04-26,Lleida,Gasolina 95 E5,1.018,1.803,0.7849999999999999,ds_1182_1.csv
2022-04-27,Lleida,Gasolina 95 E5,1.013,1.798,0.7850000000000001,ds_1182_1.csv
2022-04-28,Lleida,Gasolina 95 E5,1.021,1.807,0.786,ds_1182_1.csv
2022-04-29,Lleida,Gasolina 95 E5,1.027,1.815,0.788,ds_1182_1.csv
2022-04-30,Lleida,Gasolina 95 E5,1.034,1.823,0.7889999999999999,ds_1182_1.csv
2022-05-01,Lleida,Gasolina 95 E5,1.035,1.824,0.7890000000000001,ds_1182_1.csv
2022-05-02,Lleida,Gasolina 95 E5,1.037,1.827,0.79,ds_1182_1.csv
2022-05-03,Lleida,Gasolina 95 E5,1.044,1.835,0.7909999999999999,ds_1182_1.csv
2022-05-04,Lleida,Gasolina 95 E5,1.049,1.841,0.792,ds_1182_1.csv
2022-05-05,Lleida,Gasolina 95 E5,1.049,1.841,0.792,ds_1182_1.csv
2022-05-06,Lleida,Gasolina 95 E5,1.055,1.848,0.7930000000000001,ds_1182_1.csv
2022-05-07,Lleida,Gasolina 95 E5,1.057,1.851,0.794,ds_1182_1.csv
2022-05-08,Lleida,Gasolina 95 E5,1.057,1.851,0.794,ds_1182_1.csv
2022-05-09,Lleida,Gasolina 95 E5,1.07,1.867,0.7969999999999999,ds_1182_1.csv
2022-05-10,Lleida,Gasolina 95 E5,1.073,1.87,0.7970000000000002,ds_1182_1.csv
2022-05-11,Lleida,Gasolina 95 E5,1.071,1.868,0.7970000000000002,ds_1182_1.csv
2022-05-12,Lleida,Gasolina 95 E5,1.07,1.867,0.7969999999999999,ds_1182_1.csv
2022-05-13,Lleida,Gasolina 95 E5,1.071,1.868,0.7970000000000002,ds_1182_1.csv
2022-05-14,Lleida,Gasolina 95 E5,1.075,1.872,0.7970000000000002,ds_1182_1.csv
2022-05-15,Lleida,Gasolina 95 E5,1.079,1.878,0.7989999999999999,ds_1182_1.csv
2022-05-16,Lleida,Gasolina 95 E5,1.082,1.882,0.7999999999999998,ds_1182_1.csv
2022-05-17,Lleida,Gasolina 95 E5,1.088,1.888,0.7999999999999998,ds_1182_1.csv
2022-05-18,Lleida,Gasolina 95 E5,1.092,1.893,0.8009999999999999,ds_1182_1.csv
2022-05-19,Lleida,Gasolina 95 E5,1.112,1.918,0.8059999999999998,ds_1182_1.csv
2022-05-20,Lleida,Gasolina 95 E5,1.115,1.921,0.806,ds_1182_1.csv
2022-05-21,Lleida,Gasolina 95 E5,1.118,1.925,0.8069999999999999,ds_1182_1.csv
2022-05-22,Lleida,Gasolina 95 E5,1.119,1.927,0.808,ds_1182_1.csv
2022-05-23,Lleida,Gasolina 95 E5,1.121,1.929,0.808,ds_1182_1.csv
2022-05-24,Lleida,Gasolina 95 E5,1.122,1.929,0.8069999999999999,ds_1182_1.csv
2022-05-25,Lleida,Gasolina 95 E5,1.122,1.929,0.8069999999999999,ds_1182_1.csv
2022-05-26,Lleida,Gasolina 95 E5,1.122,1.93,0.8079999999999998,ds_1182_1.csv
2022-05-27,Lleida,Gasolina 95 E5,1.128,1.937,0.8090000000000002,ds_1182_1.csv
2022-05-28,Lleida,Gasolina 95 E5,1.133,1.943,0.81,ds_1182_1.csv
2022-05-29,Lleida,Gasolina 95 E5,1.136,1.947,0.8110000000000002,ds_1182_1.csv
2022-05-30,Lleida,Gasolina 95 E5,1.142,1.954,0.812,ds_1182_1.csv
2022-05-31,Lleida,Gasolina 95 E5,1.149,1.963,0.8140000000000001,ds_1182_1.csv
2022-06-01,Lleida,Gasolina 95 E5,1.165,1.982,0.817,ds_1182_1.csv
2022-06-02,Lleida,Gasolina 95 E5,1.176,1.995,0.8190000000000002,ds_1182_1.csv
2022-06-03,Lleida,Gasolina 95 E5,1.201,2.025,0.8239999999999998,ds_1182_1.csv
2022-06-04,Lleida,Gasolina 95 E5,1.21,2.037,0.827,ds_1182_1.csv
2022-06-05,Lleida,Gasolina 95 E5,1.212,2.039,0.8270000000000002,ds_1182_1.csv
2022-06-06,Lleida,Gasolina 95 E5,1.219,2.047,0.8280000000000001,ds_1182_1.csv
2022-06-07,Lleida,Gasolina 95 E5,1.23,2.06,0.8300000000000001,ds_1182_1.csv
2022-06-08,Lleida,Gasolina 95 E5,1.239,2.071,0.8320000000000001,ds_1182_1.csv
2022-06-09,Lleida,Gasolina 95 E5,1.245,2.078,0.8329999999999997,ds_1182_1.csv
2022-06-10,Lleida,Gasolina 95 E5,1.252,2.086,0.8339999999999999,ds_1182_1.csv
2022-06-11,Lleida,Gasolina 95 E5,1.257,2.093,0.8360000000000001,ds_1182_1.csv
2022-06-12,Lleida,Gasolina 95 E5,1.258,2.094,0.8359999999999999,ds_1182_1.csv
2022-06-13,Lleida,Gasolina 95 E5,1.26,2.097,0.837,ds_1182_1.csv
2022-06-14,Lleida,Gasolina 95 E5,1.264,2.101,0.837,ds_1182_1.csv
2022-06-15,Lleida,Gasolina 95 E5,1.267,2.106,0.839,ds_1182_1.csv
2022-06-16,Lleida,Gasolina 95 E5,1.269,2.108,0.8390000000000002,ds_1182_1.csv
2022-06-17,Lleida,Gasolina 95 E5,1.272,2.111,0.8390000000000002,ds_1182_1.csv
2022-06-18,Lleida,Gasolina 95 E5,1.274,2.113,0.839,ds_1182_1.csv
2022-06-19,Lleida,Gasolina 95 E5,1.27,2.108,0.8380000000000001,ds_1182_1.csv
2022-06-20,Lleida,Gasolina 95 E5,1.269,2.107,0.8380000000000003,ds_1182_1.csv
2022-06-21,Lleida,Gasolina 95 E5,1.265,2.103,0.8380000000000003,ds_1182_1.csv
2022-06-22,Lleida,Gasolina 95 E5,1.264,2.101,0.837,ds_1182_1.csv
2022-06-23,Lleida,Gasolina 95 E5,1.265,2.102,0.837,ds_1182_1.csv
2022-06-24,Lleida,Gasolina 95 E5,1.263,2.1,0.8370000000000002,ds_1182_1.csv
2022-06-25,Lleida,Gasolina 95 E5,1.261,2.098,0.837,ds_1182_1.csv
2022-06-26,Lleida,Gasolina 95 E5,1.261,2.097,0.8360000000000001,ds_1182_1.csv
2022-06-27,Lleida,Gasolina 95 E5,1.262,2.099,0.8370000000000002,ds_1182_1.csv
2022-06-28,Lleida,Gasolina 95 E5,1.263,2.1,0.8370000000000002,ds_1182_1.csv
2022-06-29,Lleida,Gasolina 95 E5,1.259,2.095,0.8360000000000003,ds_1182_1.csv
2022-06-30,Lleida,Gasolina 95 E5,1.259,2.095,0.8360000000000003,ds_1182_1.csv
2022-07-01,Lleida,Gasolina 95 E5,1.254,2.089,0.835,ds_1182_1.csv
2022-07-02,Lleida,Gasolina 95 E5,1.249,2.084,0.835,ds_1182_1.csv
2022-07-03,Lleida,Gasolina 95 E5,1.249,2.083,0.8340000000000001,ds_1182_1.csv
2022-07-04,Lleida,Gasolina 95 E5,1.246,2.079,0.8330000000000002,ds_1182_1.csv
2022-07-05,Lleida,Gasolina 95 E5,1.243,2.076,0.833,ds_1182_1.csv
2022-07-06,Lleida,Gasolina 95 E5,1.24,2.073,0.833,ds_1182_1.csv
2022-07-07,Lleida,Gasolina 95 E5,1.23,2.06,0.8300000000000001,ds_1182_1.csv
2022-07-08,Lleida,Gasolina 95 E5,1.213,2.039,0.8260000000000001,ds_1182_1.csv
2022-07-09,Lleida,Gasolina 95 E5,1.212,2.038,0.8259999999999998,ds_1182_1.csv
2022-07-10,Lleida,Gasolina 95 E5,1.211,2.037,0.8259999999999998,ds_1182_1.csv
2022-07-11,Lleida,Gasolina 95 E5,1.202,2.026,0.8239999999999998,ds_1182_1.csv
2022-07-12,Lleida,Gasolina 95 E5,1.198,2.022,0.8239999999999998,ds_1182_1.csv
2022-07-13,Lleida,Gasolina 95 E5,1.196,2.02,0.8240000000000001,ds_1182_1.csv
2022-07-14,Lleida,Gasolina 95 E5,1.19,2.011,0.8210000000000002,ds_1182_1.csv
2022-07-15,Lleida,Gasolina 95 E5,1.184,2.004,0.8200000000000001,ds_1182_1.csv
2022-07-16,Lleida,Gasolina 95 E5,1.177,1.996,0.819,ds_1182_1.csv
2022-07-17,Lleida,Gasolina 95 E5,1.174,1.993,0.8190000000000002,ds_1182_1.csv
2022-07-18,Lleida,Gasolina 95 E5,1.169,1.987,0.8180000000000001,ds_1182_1.csv
2022-07-19,Lleida,Gasolina 95 E5,1.156,1.971,0.8150000000000002,ds_1182_1.csv
2022-07-20,Lleida,Gasolina 95 E5,1.144,1.956,0.812,ds_1182_1.csv
2022-07-21,Lleida,Gasolina 95 E5,1.133,1.943,0.81,ds_1182_1.csv
2022-07-22,Lleida,Gasolina 95 E5,1.122,1.929,0.8069999999999999,ds_1182_1.csv
2022-07-23,Lleida,Gasolina 95 E5,1.115,1.921,0.806,ds_1182_1.csv
2022-07-24,Lleida,Gasolina 95 E5,1.114,1.92,0.8059999999999998,ds_1182_1.csv
2022-07-25,Lleida,Gasolina 95 E5,1.106,1.91,0.8039999999999998,ds_1182_1.csv
2022-07-26,Lleida,Gasolina 95 E5,1.096,1.898,0.8019999999999998,ds_1182_1.csv
2022-07-27,Lleida,Gasolina 95 E5,1.09,1.891,0.8009999999999999,ds_1182_1.csv
2022-07-28,Lleida,Gasolina 95 E5,1.085,1.885,0.8,ds_1182_1.csv
2022-07-29,Lleida,Gasolina 95 E5,1.082,1.881,0.7989999999999999,ds_1182_1.csv
2022-07-30,Lleida,Gasolina 95 E5,1.081,1.88,0.7989999999999999,ds_1182_1.csv
2022-07-31,Lleida,Gasolina 95 E5,1.081,1.88,0.7989999999999999,ds_1182_1.csv
2022-08-01,Lleida,Gasolina 95 E5,1.092,1.893,0.8009999999999999,ds_1182_1.csv
2022-08-02,Lleida,Gasolina 95 E5,1.072,1.869,0.7969999999999999,ds_1182_1.csv
2022-08-03,Lleida,Gasolina 95 E5,1.062,1.857,0.7949999999999999,ds_1182_1.csv
2022-08-04,Lleida,Gasolina 95 E5,1.058,1.852,0.794,ds_1182_1.csv
2022-08-05,Lleida,Gasolina 95 E5,1.05,1.842,0.792,ds_1182_1.csv
2022-08-06,Lleida,Gasolina 95 E5,1.042,1.833,0.7909999999999999,ds_1182_1.csv
2022-08-07,Lleida,Gasolina 95 E5,1.037,1.827,0.79,ds_1182_1.csv
2022-08-08,Lleida,Gasolina 95 E5,1.017,1.803,0.786,ds_1182_1.csv
2022-08-09,Lleida,Gasolina 95 E5,1.002,1.785,0.7829999999999999,ds_1182_1.csv
2022-08-10,Lleida,Gasolina 95 E5,0.995,1.776,0.781,ds_1182_1.csv
2022-08-11,Lleida,Gasolina 95 E5,0.99,1.771,0.7809999999999999,ds_1182_1.csv
2022-08-12,Lleida,Gasolina 95 E5,0.986,1.765,0.7789999999999999,ds_1182_1.csv
2022-08-13,Lleida,Gasolina 95 E5,0.984,1.763,0.7789999999999999,ds_1182_1.csv
2022-08-14,Lleida,Gasolina 95 E5,0.985,1.764,0.779,ds_1182_1.csv
2022-08-15,Lleida,Gasolina 95 E5,0.984,1.763,0.7789999999999999,ds_1182_1.csv
2022-08-16,Lleida,Gasolina 95 E5,0.982,1.76,0.778,ds_1182_1.csv
2022-08-17,Lleida,Gasolina 95 E5,0.98,1.758,0.778,ds_1182_1.csv
2022-08-18,Lleida,Gasolina 95 E5,0.976,1.753,0.7769999999999999,ds_1182_1.csv
2022-08-19,Lleida,Gasolina 95 E5,0.977,1.755,0.7779999999999999,ds_1182_1.csv
2022-08-20,Lleida,Gasolina 95 E5,0.979,1.757,0.7779999999999999,ds_1182_1.csv
2022-08-21,Lleida,Gasolina 95 E5,0.982,1.76,0.778,ds_1182_1.csv
2022-08-22,Lleida,Gasolina 95 E5,0.983,1.761,0.7779999999999999,ds_1182_1.csv
2022-08-23,Lleida,Gasolina 95 E5,0.983,1.761,0.7779999999999999,ds_1182_1.csv
